StudentID,Name,Class,Attendance,StudyHours,Math,Science,English,History,PE
STU1000,Olivia Allen,Class A,95.9,3.8,73,94,78,64,55
STU1001,Carter Anderson,Class A,84.0,6.7,61,80,98,78,87
STU1002,Amelia Wright,Class B,79.9,7.1,76,65,62,81,68
STU1003,Olivia Moore,Class B,68.5,12.8,58,83,91,46,58
STU1004,Sophia Williams,Class C,60.2,11.2,62,88,50,52,38
STU1005,Ethan Nguyen,Class B,75.7,4.4,49,53,79,24,67
STU1006,Scarlett Allen,Class B,81.3,5.8,75,90,54,75,89
STU1007,Sebastian Allen,Class C,100.0,2.8,69,68,81,78,71
STU1008,Ethan Brown,Class A,83.7,5.0,56,60,68,73,65
STU1009,Jacob Thomas,Class A,94.8,7.3,91,56,76,74,90
STU1010,Ethan Taylor,Class A,75.5,9.5,69,77,59,46,60
STU1011,Oliver Torres,Class C,66.6,4.7,61,30,41,56,63
STU1012,James Thompson,Class B,69.5,4.9,63,48,58,61,74
STU1013,Amelia King,Class A,72.6,1.1,66,63,58,51,56
STU1014,Evelyn Thomas,Class B,100.0,6.1,73,75,79,76,62
STU1015,Logan Garcia,Class A,71.3,3.8,42,47,75,70,81
STU1016,Olivia White,Class B,92.9,5.2,74,93,60,64,63
STU1017,Luna Johnson,Class B,70.3,4.3,59,75,45,46,58
STU1018,Jacob King,Class B,94.1,6.3,42,90,62,50,79
STU1019,Isabella Martin,Class A,87.0,2.1,61,75,83,47,76
STU1020,Ava Young,Class B,80.0,2.8,73,70,66,88,57
STU1021,Sebastian Wilson,Class B,81.5,11.8,66,52,72,72,61
STU1022,Olivia Nguyen,Class A,73.5,3.3,39,40,63,77,41
STU1023,Logan Scott,Class A,87.8,3.8,66,65,72,64,77
STU1024,Emily Allen,Class C,76.1,11.1,62,100,94,68,61
STU1025,Scarlett Jones,Class C,66.1,13.8,70,67,59,71,74
STU1026,Mia Thomas,Class B,65.4,3.6,67,59,54,66,45
STU1027,Harper Johnson,Class A,84.2,5.6,44,88,84,43,30
STU1028,Evelyn Brown,Class C,100.0,7.4,100,88,80,51,80
STU1029,Scarlett Moore,Class C,84.1,10.8,67,78,74,86,86
STU1030,Michael Young,Class C,80.5,4.0,60,82,85,52,62
STU1031,Mia Nguyen,Class B,85.7,5.9,64,63,54,69,54
STU1032,Amelia Wilson,Class A,99.0,8.4,63,86,69,53,84
STU1033,Michael Taylor,Class A,84.9,7.6,72,64,74,81,75
STU1034,Olivia Thomas,Class C,76.7,5.6,77,73,65,65,47
STU1035,James Jones,Class B,96.4,6.2,57,66,61,68,71
STU1036,Logan Brown,Class A,87.6,3.1,76,70,53,65,46
STU1037,Emily Thomas,Class A,100.0,5.9,70,61,72,95,98
STU1038,Lucas Garcia,Class B,84.4,5.8,79,39,59,61,86
STU1039,Evelyn Thompson,Class A,66.1,7.1,37,66,82,56,91
STU1040,Chloe Anderson,Class C,64.2,5.1,60,40,49,43,67
STU1041,Ava King,Class C,100.0,7.7,60,63,89,62,83
STU1042,Abigail Moore,Class C,100.0,9.0,81,59,70,71,86
STU1043,Olivia Davis,Class B,79.7,6.9,59,79,73,91,55
STU1044,James King,Class B,77.0,7.4,67,49,59,51,53
STU1045,Logan King,Class B,100.0,6.6,46,100,66,74,72
STU1046,Jacob Taylor,Class B,67.6,6.5,46,74,44,66,63
STU1047,Luna Davis,Class A,70.4,4.7,63,69,31,48,82
STU1048,Elijah Moore,Class B,90.4,7.3,89,50,72,54,94
STU1049,Carter Brown,Class A,76.9,6.3,62,71,60,71,38
STU1050,Aria Jones,Class B,81.9,11.7,78,60,88,78,45
STU1051,Aria Smith,Class A,79.9,10.4,76,94,68,62,84
STU1052,James Allen,Class A,86.4,7.5,91,62,58,68,78
STU1053,James Thompson,Class A,100.0,4.6,87,66,79,92,42
STU1054,Harper Moore,Class B,83.2,3.7,58,27,54,55,66
STU1055,Isabella Allen,Class A,90.4,9.5,56,88,57,78,64
STU1056,Evelyn Thomas,Class C,55.3,7.2,50,63,54,58,31
STU1057,Ethan Harris,Class B,81.4,7.7,76,55,71,32,44
STU1058,Liam Brown,Class A,71.0,2.1,83,65,39,50,65
STU1059,Elijah Williams,Class B,66.2,8.8,72,62,57,79,35
STU1060,Logan Thompson,Class A,70.6,7.6,79,80,33,65,81
STU1061,Carter Thomas,Class C,77.7,3.7,75,57,67,45,96
STU1062,Jacob Harris,Class B,93.9,5.3,92,66,73,73,76
STU1063,Olivia Allen,Class C,64.8,7.2,64,69,29,50,35
STU1064,Aiden Martin,Class A,82.4,6.6,95,88,78,74,57
STU1065,Evelyn White,Class B,75.7,5.8,62,51,62,93,66
STU1066,Olivia White,Class B,77.7,6.2,65,59,49,63,52
STU1067,James Davis,Class C,95.0,5.9,70,45,73,77,87
STU1068,Abigail Smith,Class B,89.0,6.9,64,51,74,84,72
STU1069,Mia Anderson,Class B,99.4,10.2,61,73,73,72,75
STU1070,Alexander Garcia,Class A,80.0,1.0,72,49,58,49,76
STU1071,Isabella Anderson,Class A,73.0,5.9,42,35,61,62,76
STU1072,Alexander Wright,Class B,79.1,6.9,73,90,59,48,67
STU1073,Liam Garcia,Class B,85.2,7.2,92,63,97,99,65
STU1074,Aria Johnson,Class A,84.3,5.6,73,100,58,80,61
